timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-07-28 20:00:00,33.5,32.0,1.6,1.93,0.25,-0.3,45.0,0.35,113.3,356.6,LOW,Cloudburst,LOW
2026-07-28 20:30:00,53.0,36.5,1.6,2.1,0.44,-0.4,43.8,0.379,29.1,94.5,CRITICAL,Cloudburst,MEDIUM
2026-07-28 21:00:00,71.6,34.4,3.0,2.28,0.27,-0.39,41.0,0.363,100.8,1090.5,LOW,Cloudburst,LOW
2026-07-28 21:30:00,60.6,33.6,2.0,2.02,0.33,-0.4,41.1,0.354,86.7,1003.0,LOW,Cloudburst,LOW
2026-07-28 22:00:00,38.8,32.1,1.3,2.3,0.34,-0.35,46.0,0.382,34.0,141.1,CRITICAL,Cloudburst,MEDIUM
2026-07-28 22:30:00,119.9,31.8,4.3,2.05,0.29,-0.35,46.2,0.441,86.9,373.2,MEDIUM,Cloudburst,LOW
2026-07-28 23:00:00,38.4,36.9,1.5,2.1,0.41,-0.4,44.2,0.345,151.6,1037.8,LOW,Cloudburst,LOW
2026-07-28 23:30:00,57.5,25.8,3.0,2.11,0.49,-0.37,47.1,0.388,131.1,871.4,LOW,Cloudburst,LOW
2026-07-29 00:00:00,88.7,32.7,3.3,2.16,0.38,-0.4,43.5,0.403,101.4,823.5,LOW,Cloudburst,LOW
2026-07-29 00:30:00,38.8,25.1,2.1,2.36,0.39,-0.4,47.6,0.377,109.9,611.4,LOW,Cloudburst,LOW
2026-07-29 01:00:00,95.8,30.2,4.1,2.26,0.33,-0.4,46.7,0.412,166.1,454.5,LOW,Cloudburst,LOW
2026-07-29 01:30:00,56.4,33.8,2.2,2.33,0.41,-0.4,45.5,0.39,42.0,431.6,MEDIUM,Cloudburst,MEDIUM
2026-07-29 02:00:00,73.6,24.4,3.4,2.27,0.48,-0.4,45.0,0.402,54.5,328.3,HIGH,Cloudburst,MEDIUM
2026-07-29 02:30:00,69.3,31.2,3.2,2.42,0.43,-0.4,47.3,0.397,182.2,352.5,LOW,Cloudburst,LOW
2026-07-29 03:00:00,138.7,39.2,4.5,2.12,0.53,-0.33,45.7,0.432,46.5,141.9,HIGH,Cloudburst,MEDIUM
2026-07-29 03:30:00,119.3,32.7,4.6,2.09,0.38,-0.4,44.3,0.415,150.6,390.9,LOW,Cloudburst,LOW
2026-07-29 04:00:00,51.4,32.0,2.2,2.32,0.48,-0.21,43.3,0.373,166.2,774.9,LOW,Cloudburst,LOW
2026-07-29 04:30:00,59.3,33.7,2.4,2.3,0.4,-0.4,46.0,0.372,58.1,357.6,MEDIUM,Cloudburst,MEDIUM
2026-07-29 05:00:00,41.2,32.5,1.7,2.4,0.35,-0.24,43.5,0.367,118.6,1065.9,LOW,Cloudburst,LOW
2026-07-29 05:30:00,114.4,41.2,3.8,2.42,0.42,-0.4,43.7,0.396,91.5,474.2,LOW,Cloudburst,LOW
2026-07-29 06:00:00,34.6,24.0,2.0,2.32,0.38,-0.32,45.0,0.352,48.9,163.2,HIGH,Cloudburst,MEDIUM
2026-07-29 06:30:00,99.7,30.9,3.7,2.23,0.4,-0.3,46.2,0.404,59.0,499.2,MEDIUM,Cloudburst,MEDIUM
2026-07-29 07:00:00,97.7,32.7,4.0,2.44,0.43,-0.3,46.7,0.42,76.5,422.5,MEDIUM,Cloudburst,MEDIUM
2026-07-29 07:30:00,98.4,30.0,3.7,2.26,0.36,-0.4,44.3,0.406,62.3,219.3,HIGH,Cloudburst,MEDIUM
2026-07-29 08:00:00,62.6,23.2,2.9,2.29,0.37,-0.27,48.3,0.41,79.3,268.4,MEDIUM,Cloudburst,MEDIUM
2026-07-29 08:30:00,100.1,37.4,2.9,2.2,0.34,-0.4,45.4,0.408,184.5,708.9,LOW,Cloudburst,LOW
2026-07-29 09:00:00,125.5,36.0,4.2,2.54,0.52,-0.21,45.5,0.42,143.6,417.5,LOW,Cloudburst,MEDIUM
2026-07-29 09:30:00,37.1,37.2,1.5,2.32,0.34,-0.18,45.1,0.378,160.5,558.9,LOW,Cloudburst,LOW
2026-07-29 10:00:00,48.0,29.8,2.0,2.14,0.39,-0.4,47.7,0.405,147.7,1065.4,LOW,Cloudburst,LOW
2026-07-29 10:30:00,58.3,34.7,1.8,2.49,0.56,-0.4,44.6,0.39,135.3,400.5,LOW,Cloudburst,MEDIUM
2026-07-29 11:00:00,77.5,27.5,4.1,2.47,0.45,-0.23,44.4,0.376,173.3,534.2,LOW,Cloudburst,LOW
2026-07-29 11:30:00,133.4,39.5,4.2,2.17,0.34,-0.31,44.4,0.413,20.4,47.0,CRITICAL,Cloudburst,MEDIUM
2026-07-29 12:00:00,145.3,41.1,4.3,2.24,0.41,-0.4,44.3,0.424,54.9,395.3,MEDIUM,Cloudburst,MEDIUM
2026-07-29 12:30:00,31.3,32.1,1.5,2.47,0.46,-0.21,46.4,0.379,105.7,652.9,LOW,Cloudburst,LOW
2026-07-29 13:00:00,152.0,43.7,4.6,2.51,0.5,-0.23,49.0,0.477,102.6,655.8,LOW,Cloudburst,MEDIUM
2026-07-29 13:30:00,87.8,41.1,3.0,2.32,0.5,-0.35,48.1,0.424,83.3,632.0,LOW,Cloudburst,LOW
2026-07-29 14:00:00,44.0,29.2,2.3,2.26,0.47,-0.25,50.0,0.402,148.8,911.9,LOW,Cloudburst,LOW
2026-07-29 14:30:00,45.6,30.3,2.3,2.42,0.42,-0.32,47.3,0.392,92.5,1011.8,LOW,Cloudburst,LOW
2026-07-29 15:00:00,67.4,26.7,2.7,2.35,0.59,-0.15,44.5,0.381,92.5,639.9,LOW,Cloudburst,MEDIUM
2026-07-29 15:30:00,80.3,37.9,2.8,2.64,0.5,-0.3,50.4,0.44,94.9,614.4,LOW,Cloudburst,MEDIUM
2026-07-29 16:00:00,125.4,29.4,4.5,2.36,0.41,-0.22,44.6,0.414,49.8,344.1,HIGH,Cloudburst,MEDIUM
2026-07-29 16:30:00,90.0,42.3,2.7,2.27,0.53,-0.36,48.1,0.41,33.3,104.9,CRITICAL,Cloudburst,MEDIUM
2026-07-29 17:00:00,94.1,27.3,3.9,2.28,0.56,-0.26,51.4,0.452,173.4,633.4,LOW,Cloudburst,MEDIUM
2026-07-29 17:30:00,84.2,41.2,2.8,2.3,0.42,-0.14,47.4,0.421,80.2,381.4,MEDIUM,Cloudburst,MEDIUM
2026-07-29 18:00:00,116.7,30.9,4.6,2.34,0.49,-0.17,48.6,0.442,56.1,513.9,MEDIUM,Cloudburst,MEDIUM
2026-07-29 18:30:00,48.6,44.4,1.5,2.49,0.51,-0.4,51.8,0.407,172.0,720.1,LOW,Cloudburst,MEDIUM
2026-07-29 19:00:00,109.9,45.4,2.9,2.72,0.64,-0.15,46.8,0.416,108.6,1016.9,LOW,Cloudburst,MEDIUM
2026-07-29 19:30:00,79.5,41.0,2.4,2.57,0.56,-0.15,49.9,0.441,151.5,933.7,LOW,Cloudburst,MEDIUM
2026-07-29 20:00:00,109.8,36.6,4.1,2.75,0.64,-0.34,52.2,0.462,20.9,136.3,CRITICAL,Cloudburst,MEDIUM
2026-07-29 20:30:00,80.1,44.6,2.2,2.75,0.62,-0.36,48.6,0.431,38.5,162.4,HIGH,Cloudburst,MEDIUM
2026-07-29 21:00:00,87.1,43.2,2.6,2.4,0.49,-0.4,48.8,0.43,172.6,399.7,LOW,Cloudburst,MEDIUM
2026-07-29 21:30:00,146.8,37.3,4.4,2.36,0.45,-0.27,52.2,0.49,32.5,63.3,CRITICAL,Cloudburst,MEDIUM
2026-07-29 22:00:00,119.0,48.0,3.0,2.48,0.52,-0.14,50.0,0.472,40.5,188.5,HIGH,Cloudburst,MEDIUM
2026-07-29 22:30:00,53.8,30.7,2.6,2.6,0.62,-0.4,49.3,0.403,28.0,213.9,HIGH,Cloudburst,MEDIUM
2026-07-29 23:00:00,115.0,49.1,3.6,2.81,0.47,-0.38,48.5,0.456,130.6,970.1,LOW,Cloudburst,MEDIUM
2026-07-29 23:30:00,91.8,30.3,3.3,2.64,0.51,-0.4,53.0,0.459,118.3,966.1,LOW,Cloudburst,MEDIUM
2026-07-30 00:00:00,67.5,37.5,1.9,2.67,0.46,-0.21,49.8,0.412,155.9,563.3,LOW,Cloudburst,MEDIUM
2026-07-30 00:30:00,100.6,35.1,3.4,2.67,0.61,-0.38,51.1,0.441,17.5,189.7,CRITICAL,Cloudburst,MEDIUM
2026-07-30 01:00:00,130.1,46.4,3.7,2.73,0.57,-0.31,49.2,0.467,151.6,526.3,LOW,Cloudburst,MEDIUM
2026-07-30 01:30:00,64.0,36.9,2.4,2.46,0.48,-0.36,50.6,0.441,32.4,37.1,CRITICAL,Cloudburst,MEDIUM
2026-07-30 02:00:00,50.9,32.1,1.8,2.75,0.62,-0.21,49.7,0.407,33.2,147.1,CRITICAL,Cloudburst,MEDIUM
2026-07-30 02:30:00,130.9,42.6,3.3,2.46,0.5,-0.24,47.8,0.466,45.1,148.4,HIGH,Cloudburst,MEDIUM
2026-07-30 03:00:00,109.6,36.1,4.3,2.63,0.58,-0.17,51.8,0.452,68.0,177.1,HIGH,Cloudburst,MEDIUM
2026-07-30 03:30:00,139.3,39.8,4.7,2.78,0.69,-0.2,47.0,0.446,147.5,1065.7,LOW,Cloudburst,MEDIUM
2026-07-30 04:00:00,106.9,51.3,3.0,2.74,0.68,-0.31,53.8,0.477,169.0,890.6,LOW,Cloudburst,MEDIUM
2026-07-30 04:30:00,153.3,44.4,4.0,2.48,0.67,-0.26,50.6,0.486,154.6,725.8,LOW,Cloudburst,MEDIUM
2026-07-30 05:00:00,98.4,45.2,2.5,2.89,0.6,-0.21,54.2,0.468,118.0,809.2,LOW,Cloudburst,MEDIUM
2026-07-30 05:30:00,178.5,48.3,4.7,2.75,0.65,-0.2,52.7,0.521,19.7,83.2,CRITICAL,Cloudburst,HIGH
2026-07-30 06:00:00,133.9,48.3,3.5,2.92,0.7,-0.06,51.8,0.481,52.0,255.5,HIGH,Cloudburst,MEDIUM
2026-07-30 06:30:00,95.1,38.8,2.9,2.93,0.49,-0.3,49.4,0.441,57.9,348.2,MEDIUM,Cloudburst,MEDIUM
2026-07-30 07:00:00,151.8,42.0,4.7,2.89,0.59,-0.04,49.7,0.466,152.9,759.9,LOW,Cloudburst,MEDIUM
2026-07-30 07:30:00,144.0,52.3,3.1,2.81,0.65,-0.27,48.2,0.462,183.1,510.1,LOW,Cloudburst,MEDIUM
2026-07-30 08:00:00,61.9,35.8,2.4,2.7,0.74,-0.18,51.8,0.438,46.6,414.6,MEDIUM,Cloudburst,MEDIUM
2026-07-30 08:30:00,124.3,52.6,3.6,2.68,0.53,-0.11,52.7,0.471,128.2,661.7,LOW,Cloudburst,MEDIUM
2026-07-30 09:00:00,53.1,37.2,2.1,2.82,0.74,-0.26,52.1,0.442,23.9,216.5,CRITICAL,Cloudburst,HIGH
2026-07-30 09:30:00,108.6,34.2,4.4,3.01,0.7,-0.09,55.1,0.503,31.6,107.5,CRITICAL,Cloudburst,HIGH
2026-07-30 10:00:00,161.9,50.0,4.1,2.72,0.54,-0.13,49.0,0.471,148.5,614.9,LOW,Cloudburst,MEDIUM
2026-07-30 10:30:00,92.8,53.5,2.0,3.04,0.74,-0.14,53.9,0.467,183.6,471.7,LOW,Cloudburst,MEDIUM
2026-07-30 11:00:00,110.4,48.7,3.2,2.78,0.77,-0.09,51.1,0.457,79.3,445.4,MEDIUM,Cloudburst,MEDIUM
2026-07-30 11:30:00,117.4,51.4,3.2,2.98,0.57,-0.13,54.0,0.476,23.6,218.6,CRITICAL,Cloudburst,HIGH
2026-07-30 12:00:00,158.3,53.6,3.7,2.93,0.72,-0.21,50.3,0.482,19.3,107.8,CRITICAL,Cloudburst,HIGH
2026-07-30 12:30:00,134.0,55.4,2.6,3.03,0.69,-0.2,55.8,0.498,161.1,413.9,LOW,Cloudburst,MEDIUM
2026-07-30 13:00:00,112.9,47.1,3.5,3.11,0.57,-0.17,54.2,0.498,70.9,388.7,MEDIUM,Cloudburst,MEDIUM
2026-07-30 13:30:00,135.6,42.4,4.3,3.06,0.74,-0.24,49.7,0.455,63.9,534.6,MEDIUM,Cloudburst,MEDIUM
2026-07-30 14:00:00,70.3,43.9,2.3,2.71,0.63,-0.19,53.1,0.437,25.0,78.2,CRITICAL,Cloudburst,MEDIUM
2026-07-30 14:30:00,63.1,56.2,1.5,3.11,0.73,-0.03,53.7,0.441,159.3,621.9,LOW,Cloudburst,MEDIUM
2026-07-30 15:00:00,91.7,43.5,2.3,3.06,0.6,-0.26,51.3,0.437,59.8,481.8,MEDIUM,Cloudburst,MEDIUM
2026-07-30 15:30:00,160.1,54.3,3.3,3.02,0.69,-0.13,51.8,0.504,107.6,573.2,LOW,Cloudburst,MEDIUM
2026-07-30 16:00:00,141.1,38.1,4.0,2.84,0.66,-0.09,50.2,0.49,23.9,209.5,CRITICAL,Cloudburst,HIGH
2026-07-30 16:30:00,67.0,47.1,1.8,2.85,0.65,-0.13,54.1,0.456,109.1,945.6,LOW,Cloudburst,MEDIUM
2026-07-30 17:00:00,83.4,50.8,2.0,2.75,0.78,-0.1,51.7,0.434,134.5,477.0,LOW,Cloudburst,MEDIUM
2026-07-30 17:30:00,200.8,48.2,4.4,2.88,0.57,-0.13,55.8,0.577,146.3,490.7,LOW,Cloudburst,MEDIUM
2026-07-30 18:00:00,57.8,42.5,1.6,2.92,0.62,-0.13,53.2,0.442,114.2,1033.1,LOW,Cloudburst,MEDIUM
2026-07-30 18:30:00,88.1,55.7,2.3,3.0,0.69,-0.08,57.3,0.486,82.2,493.4,LOW,Cloudburst,MEDIUM
2026-07-30 19:00:00,68.0,42.5,1.9,2.85,0.61,-0.07,50.9,0.422,184.7,908.7,LOW,Cloudburst,MEDIUM
2026-07-30 19:30:00,113.4,41.7,3.8,3.09,0.83,-0.1,55.7,0.506,155.6,360.3,LOW,Cloudburst,MEDIUM
2026-07-30 20:00:00,80.5,42.2,2.2,2.96,0.79,0.0,53.7,0.448,126.1,860.2,LOW,Cloudburst,MEDIUM
2026-07-30 20:30:00,78.1,52.2,2.1,3.21,0.69,0.01,55.6,0.471,96.8,1061.9,LOW,Cloudburst,MEDIUM
2026-07-30 21:00:00,77.7,48.4,2.3,3.17,0.8,-0.0,54.8,0.464,47.3,167.5,HIGH,Cloudburst,HIGH
2026-07-30 21:30:00,92.2,43.6,2.4,2.87,0.72,-0.02,54.4,0.467,64.5,216.5,HIGH,Cloudburst,MEDIUM
2026-07-30 22:00:00,241.3,57.1,4.5,3.05,0.68,-0.12,52.3,0.555,147.1,833.9,LOW,Cloudburst,MEDIUM
2026-07-30 22:30:00,213.0,51.6,4.9,3.03,0.65,-0.19,53.2,0.547,29.1,191.7,CRITICAL,Cloudburst,HIGH
2026-07-30 23:00:00,81.6,48.8,2.5,3.28,0.86,-0.24,53.3,0.459,54.3,531.8,MEDIUM,Cloudburst,MEDIUM
2026-07-30 23:30:00,219.1,52.5,4.5,3.32,0.85,-0.06,51.7,0.558,177.8,595.5,LOW,Cloudburst,MEDIUM
2026-07-31 00:00:00,116.3,52.6,3.4,3.03,0.67,-0.24,57.2,0.518,55.5,466.0,MEDIUM,Cloudburst,MEDIUM
2026-07-31 00:30:00,190.6,54.9,3.7,3.08,0.77,-0.15,56.3,0.561,166.0,593.5,LOW,Cloudburst,MEDIUM
2026-07-31 01:00:00,124.6,57.0,2.7,3.17,0.76,-0.12,56.9,0.527,29.9,198.7,HIGH,Cloudburst,HIGH
2026-07-31 01:30:00,160.5,46.1,4.5,3.23,0.89,-0.24,59.0,0.549,88.3,451.8,LOW,Cloudburst,MEDIUM
2026-07-31 02:00:00,70.7,44.2,2.2,3.39,0.87,-0.12,56.8,0.484,165.9,1019.8,LOW,Cloudburst,MEDIUM
2026-07-31 02:30:00,174.6,54.8,4.7,3.29,0.71,-0.05,59.0,0.554,53.7,324.7,HIGH,Cloudburst,HIGH
2026-07-31 03:00:00,105.6,57.9,2.1,3.41,0.88,-0.08,58.1,0.504,165.5,425.1,LOW,Cloudburst,MEDIUM
2026-07-31 03:30:00,81.5,54.5,2.3,3.31,0.83,0.08,56.6,0.483,40.4,437.7,MEDIUM,Cloudburst,MEDIUM
2026-07-31 04:00:00,140.2,56.6,3.5,3.0,0.87,-0.17,54.1,0.521,155.1,498.2,LOW,Cloudburst,MEDIUM
2026-07-31 04:30:00,74.6,52.5,1.7,3.32,0.67,0.01,55.5,0.463,142.9,920.8,LOW,Cloudburst,MEDIUM
2026-07-31 05:00:00,155.3,57.5,3.0,3.08,0.71,-0.11,53.3,0.521,42.3,482.5,MEDIUM,Cloudburst,MEDIUM
2026-07-31 05:30:00,57.1,47.2,1.8,3.33,0.78,-0.09,54.3,0.445,135.5,885.3,LOW,Cloudburst,MEDIUM
2026-07-31 06:00:00,175.3,62.3,3.4,3.18,0.92,-0.03,56.5,0.561,155.4,795.7,LOW,Cloudburst,MEDIUM
2026-07-31 06:30:00,86.3,53.5,2.3,3.18,0.89,-0.08,57.7,0.5,172.2,948.7,LOW,Cloudburst,MEDIUM
2026-07-31 07:00:00,98.4,50.7,2.2,3.31,0.8,-0.2,59.1,0.524,33.9,26.0,CRITICAL,Cloudburst,HIGH
2026-07-31 07:30:00,173.0,62.2,3.4,3.38,0.79,0.0,59.4,0.577,21.1,51.9,CRITICAL,Cloudburst,HIGH
2026-07-31 08:00:00,143.3,50.1,4.3,3.1,0.91,-0.03,57.6,0.546,26.5,122.6,CRITICAL,Cloudburst,HIGH
2026-07-31 08:30:00,121.8,56.5,2.4,3.46,0.71,-0.05,54.9,0.486,148.7,874.1,LOW,Cloudburst,MEDIUM
2026-07-31 09:00:00,85.0,54.7,2.0,3.44,0.86,-0.19,57.3,0.477,129.9,1094.6,LOW,Cloudburst,MEDIUM
2026-07-31 09:30:00,48.8,46.3,1.6,3.47,0.87,-0.2,54.4,0.438,67.8,445.8,MEDIUM,Cloudburst,MEDIUM
2026-07-31 10:00:00,122.2,48.0,3.6,3.47,0.95,-0.18,58.1,0.533,76.3,458.6,MEDIUM,Cloudburst,HIGH
2026-07-31 10:30:00,213.6,61.0,3.7,3.48,0.79,0.03,58.0,0.596,62.1,245.6,HIGH,Cloudburst,HIGH
2026-07-31 11:00:00,148.2,49.8,3.5,3.37,0.85,-0.1,59.9,0.544,38.0,474.5,MEDIUM,Cloudburst,HIGH
2026-07-31 11:30:00,135.4,47.9,3.7,3.16,0.73,-0.05,58.9,0.532,12.5,68.6,CRITICAL,Cloudburst,HIGH
2026-07-31 12:00:00,115.1,54.2,2.8,3.34,0.86,-0.01,58.7,0.514,52.8,184.2,HIGH,Cloudburst,HIGH
2026-07-31 12:30:00,110.0,54.0,2.4,3.52,0.82,0.09,57.6,0.503,19.2,161.4,CRITICAL,Cloudburst,HIGH
2026-07-31 13:00:00,68.3,52.0,1.7,3.46,0.95,0.01,60.6,0.507,14.9,143.0,CRITICAL,Cloudburst,HIGH
2026-07-31 13:30:00,225.5,66.6,4.8,3.21,0.76,-0.09,56.0,0.585,79.8,479.0,LOW,Cloudburst,MEDIUM
2026-07-31 14:00:00,134.3,58.9,3.5,3.59,0.9,-0.09,56.5,0.508,176.1,723.8,LOW,Cloudburst,MEDIUM
2026-07-31 14:30:00,168.0,56.2,3.4,3.34,0.88,-0.16,56.5,0.558,23.3,157.8,CRITICAL,Cloudburst,HIGH
2026-07-31 15:00:00,111.7,52.3,2.6,3.41,0.92,0.08,56.7,0.509,54.0,300.5,HIGH,Cloudburst,HIGH
2026-07-31 15:30:00,149.1,63.6,2.9,3.59,0.81,-0.07,56.3,0.536,163.1,966.5,LOW,Cloudburst,MEDIUM
2026-07-31 16:00:00,216.3,57.2,5.0,3.64,0.95,0.09,56.1,0.569,81.8,521.8,LOW,Cloudburst,HIGH
2026-07-31 16:30:00,130.8,63.3,2.8,3.27,1.01,0.15,56.5,0.523,77.3,296.8,MEDIUM,Cloudburst,HIGH
2026-07-31 17:00:00,142.8,61.4,2.6,3.62,0.9,0.16,61.2,0.554,75.7,359.1,MEDIUM,Cloudburst,HIGH
2026-07-31 17:30:00,115.1,69.8,2.2,3.66,1.02,0.0,56.6,0.507,131.1,378.2,LOW,Cloudburst,HIGH
2026-07-31 18:00:00,87.7,67.5,1.8,3.64,1.01,-0.08,58.8,0.51,155.3,543.3,LOW,Cloudburst,HIGH
2026-07-31 18:30:00,172.2,58.6,4.1,3.35,0.82,-0.12,60.6,0.572,103.0,890.9,LOW,Cloudburst,MEDIUM
2026-07-31 19:00:00,156.5,63.0,3.5,3.41,0.94,0.07,58.1,0.557,82.1,592.3,LOW,Cloudburst,MEDIUM
2026-07-31 19:30:00,278.3,68.3,4.7,3.6,1.03,0.17,60.2,0.642,143.2,595.6,LOW,Cloudburst,HIGH
2026-07-31 20:00:00,151.7,61.4,3.2,3.74,0.94,0.16,56.9,0.532,44.0,472.8,MEDIUM,Cloudburst,HIGH
2026-07-31 20:30:00,80.8,53.8,1.7,3.62,0.83,-0.1,63.4,0.549,54.3,282.2,HIGH,Cloudburst,HIGH
2026-07-31 21:00:00,172.4,57.2,4.1,3.69,1.05,-0.1,60.0,0.572,12.5,142.3,CRITICAL,Cloudburst,HIGH
2026-07-31 21:30:00,136.1,68.0,2.9,3.4,0.82,-0.03,58.1,0.524,103.0,928.9,LOW,Cloudburst,MEDIUM
2026-07-31 22:00:00,153.4,57.0,3.5,3.65,0.93,0.16,62.6,0.572,82.5,478.0,LOW,Cloudburst,HIGH
2026-07-31 22:30:00,254.6,64.8,4.9,3.55,0.84,0.03,60.4,0.642,28.0,206.4,HIGH,Cloudburst,HIGH
2026-07-31 23:00:00,218.0,58.8,4.6,3.78,0.92,0.14,62.0,0.627,146.6,603.1,LOW,Cloudburst,HIGH
2026-07-31 23:30:00,164.8,61.9,3.0,3.47,0.84,0.12,58.6,0.557,147.0,363.5,LOW,Cloudburst,MEDIUM
2026-08-01 00:00:00,135.9,73.3,2.3,3.83,0.88,0.02,58.4,0.52,162.7,370.5,LOW,Cloudburst,HIGH
2026-08-01 00:30:00,168.0,60.1,3.2,3.54,0.86,-0.05,64.2,0.59,73.6,471.5,MEDIUM,Cloudburst,HIGH
2026-08-01 01:00:00,119.7,65.4,2.3,3.7,1.05,0.04,64.4,0.569,119.5,1087.9,LOW,Cloudburst,HIGH
2026-08-01 01:30:00,135.9,73.5,2.7,3.82,0.92,0.09,65.1,0.596,147.0,607.0,LOW,Cloudburst,HIGH
2026-08-01 02:00:00,298.0,72.8,4.7,3.57,0.98,0.04,62.8,0.675,118.3,443.1,LOW,Cloudburst,HIGH
2026-08-01 02:30:00,130.4,68.6,2.9,3.93,1.06,0.08,62.5,0.549,23.2,74.3,CRITICAL,Cloudburst,HIGH
2026-08-01 03:00:00,266.9,69.3,4.9,3.68,0.92,0.18,62.8,0.664,111.1,1056.9,LOW,Cloudburst,HIGH
2026-08-01 03:30:00,247.1,71.4,3.8,3.8,1.03,0.2,64.0,0.654,141.1,856.9,LOW,Cloudburst,HIGH
2026-08-01 04:00:00,217.2,57.3,4.7,3.78,0.9,0.18,63.3,0.638,110.4,460.2,LOW,Cloudburst,HIGH
2026-08-01 04:30:00,176.1,71.2,2.7,3.91,1.01,0.19,65.6,0.62,166.1,431.3,LOW,Cloudburst,HIGH
2026-08-01 05:00:00,240.7,60.5,4.5,3.79,1.07,0.06,65.8,0.676,21.5,142.6,CRITICAL,Cloudburst,HIGH
2026-08-01 05:30:00,180.1,59.4,3.6,3.95,0.99,0.06,63.7,0.591,42.1,212.8,HIGH,Cloudburst,HIGH
2026-08-01 06:00:00,264.3,61.1,5.2,3.97,0.97,0.15,63.9,0.67,167.4,740.2,LOW,Cloudburst,HIGH
2026-08-01 06:30:00,184.4,57.2,3.6,3.73,0.96,-0.07,62.3,0.604,126.8,1086.2,LOW,Cloudburst,HIGH
2026-08-01 07:00:00,160.4,65.8,3.7,3.77,1.09,0.2,64.9,0.614,106.2,460.0,LOW,Cloudburst,HIGH
2026-08-01 07:30:00,112.4,68.4,2.0,4.01,0.98,0.15,61.2,0.544,109.2,956.6,LOW,Cloudburst,HIGH
2026-08-01 08:00:00,304.4,75.2,4.6,3.76,1.1,0.04,66.3,0.702,32.8,187.9,HIGH,Cloudburst,HIGH
2026-08-01 08:30:00,155.7,60.8,3.1,3.74,1.1,0.23,66.3,0.617,159.9,974.4,LOW,Cloudburst,HIGH
2026-08-01 09:00:00,212.4,58.1,4.3,4.04,1.04,0.15,62.8,0.612,184.7,437.6,LOW,Cloudburst,HIGH
2026-08-01 09:30:00,130.4,62.4,3.1,4.01,0.96,0.16,66.0,0.603,16.4,208.8,CRITICAL,Cloudburst,HIGH
2026-08-01 10:00:00,91.7,71.6,1.9,3.98,1.08,-0.03,60.7,0.517,82.5,482.9,LOW,Cloudburst,HIGH
2026-08-01 10:30:00,132.5,70.5,2.4,3.99,1.03,0.0,62.0,0.564,60.4,127.2,HIGH,Cloudburst,HIGH
2026-08-01 11:00:00,149.4,64.8,3.3,3.74,1.11,0.11,63.4,0.582,161.3,853.5,LOW,Cloudburst,HIGH
2026-08-01 11:30:00,138.5,70.5,2.9,4.06,1.15,0.21,67.2,0.606,171.7,1086.5,LOW,Cloudburst,HIGH
2026-08-01 12:00:00,269.4,61.0,5.0,4.0,0.94,0.29,62.7,0.665,179.9,498.8,LOW,Cloudburst,HIGH
2026-08-01 12:30:00,116.4,62.6,2.0,3.8,1.03,0.29,67.4,0.587,81.4,700.4,LOW,Cloudburst,HIGH
2026-08-01 13:00:00,201.3,64.3,3.3,3.76,1.17,0.2,62.2,0.624,77.7,214.1,MEDIUM,Cloudburst,HIGH
2026-08-01 13:30:00,274.3,80.0,4.6,4.17,1.07,0.16,63.9,0.673,44.9,312.4,HIGH,Cloudburst,HIGH
2026-08-01 14:00:00,199.1,66.8,3.6,4.0,1.13,0.03,61.7,0.617,161.5,570.5,LOW,Cloudburst,HIGH
2026-08-01 14:30:00,235.5,69.6,4.6,4.06,0.97,0.13,67.3,0.658,80.9,750.6,LOW,Cloudburst,HIGH
2026-08-01 15:00:00,297.9,76.0,4.9,3.8,1.09,0.3,67.4,0.732,122.6,1008.6,LOW,Cloudburst,HIGH
2026-08-01 15:30:00,201.8,78.0,3.8,4.21,1.01,0.16,62.9,0.629,106.5,900.9,LOW,Cloudburst,HIGH
2026-08-01 16:00:00,228.5,73.8,4.3,4.18,1.08,0.28,65.6,0.655,163.7,986.1,LOW,Cloudburst,HIGH
2026-08-01 16:30:00,184.5,68.3,4.1,4.23,1.03,0.25,62.1,0.587,147.9,791.5,LOW,Cloudburst,HIGH
2026-08-01 17:00:00,237.2,75.8,3.3,3.99,1.09,0.24,68.7,0.692,52.8,294.2,HIGH,Cloudburst,HIGH
2026-08-01 17:30:00,136.8,78.3,2.3,3.86,0.98,0.19,68.1,0.617,43.2,390.5,HIGH,Cloudburst,HIGH
2026-08-01 18:00:00,162.2,82.6,2.3,3.98,1.15,0.0,69.3,0.63,174.1,865.1,LOW,Cloudburst,HIGH
2026-08-01 18:30:00,125.2,64.4,2.3,4.1,1.23,0.03,64.8,0.572,80.8,692.5,LOW,Cloudburst,HIGH
2026-08-01 19:00:00,125.7,75.0,1.9,4.13,1.06,0.16,64.6,0.577,106.6,362.1,LOW,Cloudburst,HIGH
2026-08-01 19:30:00,235.7,64.2,4.9,4.19,1.01,0.22,67.4,0.663,105.8,1081.3,LOW,Cloudburst,HIGH
2026-08-01 20:00:00,228.9,73.9,4.2,4.03,1.04,0.32,68.0,0.677,100.6,822.1,LOW,Cloudburst,HIGH
